numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista,jaCliente,anosRelacao,mobCliente,passagemCliente
1691,Miss Lynda Metcalfe,Clifford Evans,VWIF60263275502678,14,0.5746576945,0.0,15/02/2013,36,168871.5,300000.0,4,0,0.8928571428571428,0.1071428571428571,-0.866025403784438,200000.0,14/04/2020,31/12/2019,4997034.0,732091.0,5229200.0,1925483.0,0.0,2813377.0,0.0,9785943.0,5219864.0,12.0,4566079.0,2008.0,1,265000.0,0,0,1.0,582090.0,01/01/1900,1,11,3,1.0
1692,Ms. Sara Hughes,Holly Jones,LNDJ61338518609490,4,0.5000152505,0.0,13/11/2015,0,0.0,50000.0,6,1,0.75,0.25,0.0,50000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,23190223.0,23190223.0,12.0,0.0,1999.0,3,90000.0,0,1,1.0,720.0,14/04/2020,1,9,2,0.8
1693,Phillip Barber,Paula Bennett,LPFJ21465680706778,3,0.4121689535,0.0,10/11/2017,37,17996.78,51200.0,6,2,0.6428571428571428,0.3571428571428571,0.0,40000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,909059.0,909059.0,12.0,0.0,2017.0,0,30000.0,0,0,1.0,16200.0,14/04/2020,1,7,2,0.8
1694,Dr. Leslie Mitchell,Brandon Lewis,UQUH72595348437743,135,0.387283882,0.0,13/06/2018,0,0.0,30000.0,5,1,0.8035714285714285,0.1964285714285714,0.929780077034291,0.0,01/01/1900,31/12/2019,1592690.0,427099.0,1592690.0,1165590.0,0.0,0.0,1475537.0,1818035.0,1818035.0,12.0,0.0,2012.0,2,100000.0,0,1,1.0,17200.0,01/01/1900,1,6,2,0.0
1695,Valerie Moss,Paige Davies-Simpson,HVOI69034112952167,17,0.3484855989,0.0,21/09/2017,66,87477.43,200000.0,6,1,0.875,0.125,-0.992639264302386,20000.0,01/01/1900,31/08/2019,535783.0,346660.0,1302478.0,955818.0,0.0,65504.0,280854.0,1550254.0,908996.0,8.0,641258.0,2014.0,2,600000.0,0,0,0.7591893596,76687.0,15/04/2020,1,7,2,1.0
1696,Julie Smith,Lynda Yates,DRIX03837324563307,3,0.0,-9999.0,30/03/2015,0,0.0,15000.0,6,2,0.6428571428571428,0.3571428571428571,0.0,15000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,669746.0,0.0,12.0,0.0,2015.0,0,40000.0,0,0,0.0,63000.0,14/04/2020,1,9,2,0.8
1697,Ellie Atkinson,Nicole Evans,NWXC08734039134602,4,0.4489867102,0.0,28/06/2017,0,7815.55,40000.0,6,1,0.8571428571428571,0.1428571428571428,0.0,30000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2551267.0,0.0,10.0,0.0,2002.0,3,200000.0,0,0,1.0,60380.0,15/04/2020,1,7,2,1.0
1698,Ms. Carolyn Simmons,Jill Andrews-Greenwood,WBVG89681806288106,4,0.3649807543,0.0,30/12/2015,0,0.0,60000.0,6,1,0.875,0.125,0.87895775418745,60000.0,01/01/1900,31/12/2019,26857803.0,20532504.0,31176635.0,6733847.0,3450013.0,15562842.0,10016000.0,50111585.0,44821520.0,12.0,5290065.0,2014.0,2,2500000.0,0,0,1.0,1247332.0,15/04/2020,1,9,2,1.0
1699,Ms. Debra Wade,Rachel Harris-Reynolds,VOXK39980489641860,26,0.4012288618,0.0,02/05/2011,0,0.0,250000.0,4,2,0.6607142857142857,0.3392857142857142,0.796774882444864,200000.0,15/04/2020,30/06/2019,1742422.0,2456488.0,2637422.0,180933.0,1551513.0,2395273.0,0.0,1342432.0,-197905.0,6.0,1540337.0,2009.0,1,800000.0,0,1,1.0,108800.0,01/01/1900,1,13,3,0.7
1700,Jemma Patel,Allan Gardner,XSCY56695555282861,14,0.0,-9999.0,28/06/2011,0,0.0,750000.0,4,1,0.75,0.25,-0.866025403784439,750000.0,15/04/2020,31/12/2019,30291330.0,11170366.0,33056188.0,6239633.0,13867350.0,12578322.0,10486294.0,87523140.0,32882869.0,12.0,54641271.0,1995.0,3,4450000.0,0,1,0.0,1765215.0,01/01/1900,1,13,3,1.0
1701,Tina Simpson,Lesley Lyons,LBPY51960161345431,4,0.5942293921,0.0,21/09/2016,0,0.0,30000.0,6,0,0.9107142857142856,0.0892857142857142,0.0,30000.0,01/01/1900,31/12/2019,130665846.0,86406690.0,135799753.0,46255610.0,17666531.0,55366186.0,57660931.0,210345246.0,38221357.0,12.0,172123889.0,2011.0,2,19688456.0,0,0,1.0,29204288.0,16/04/2020,1,8,2,0.3
1702,Kevin Fletcher,Nicole Collins,HNJV35627991332399,0,0.0,0.0,01/01/1900,0,0.0,100000.0,5,0,0.8928571428571428,0.1071428571428571,0.0,0.0,01/01/1900,30/09/2019,853424.0,326705.0,26076351.0,1795554.0,67000.0,181645.0,515003.0,1577219.0,1577219.0,12.0,0.0,2014.0,2,1342240000.0,1,0,0.0,0.0,01/01/1900,0,0,0,0.3
1703,Philip Smith,Nicole Collins,YAIW39653953166934,0,0.0,-9999.0,01/01/1900,0,0.0,100000.0,5,1,0.7321428571428571,0.2678571428571428,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1577219.0,1577219.0,12.0,0.0,2016.0,0,1342240000.0,0,0,0.0,28480345.0,01/01/1900,0,0,0,0.5
1704,Philip Smith,Nicole Collins,WNUK21040529375766,0,0.9375823775,0.0,23/03/2020,0,0.0,100000.0,5,1,0.7857142857142857,0.2142857142857142,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1577219.0,1577219.0,12.0,0.0,2019.0,0,1342240000.0,0,0,1.0,28480345.0,01/01/1900,1,4,1,0.5
1705,Dr. Julia Bailey,Kelly Gibson,YFAV45794073215935,15,0.4745325714,0.0,07/05/2015,0,0.0,80000.0,5,1,0.875,0.125,0.14021816689549,0.0,01/01/1900,31/12/2018,1245696.0,18056.0,1255696.0,1237640.0,0.0,0.0,1122924.0,3327650.0,2694730.0,12.0,632920.0,2011.0,2,400000.0,0,0,1.0,3800.0,01/01/1900,1,9,2,0.7
1706,Mrs. Kirsty Price,Lauren Williams,YIJG71602169145381,18,0.3561099671,0.0,10/12/2018,0,0.0,30000.0,5,1,0.7678571428571428,0.2321428571428571,0.866025403784439,0.0,01/01/1900,31/12/2019,1618171.0,823302.0,1633589.0,709349.0,0.0,100975.0,867645.0,1934105.0,774635.0,12.0,1159470.0,2014.0,2,100000.0,0,0,1.0,720.0,01/01/1900,1,6,2,0.5
1707,Dr. Vanessa Bird,Anne Payne,GTPO06511661214973,25,0.3716760334,0.0,21/12/2012,63,176480.0,61000.0,6,1,0.8035714285714285,0.1964285714285714,-0.866025403784439,61000.0,01/01/1900,30/06/2019,1963740.0,571729.0,1970498.0,1387775.0,0.0,850204.0,891562.0,5252089.0,5252089.0,6.0,0.0,2008.0,1,100000.0,0,1,1.0,26400.0,16/04/2020,1,12,3,1.0
1708,Carol Farrell,Martin Wilson,FWUU39842946740208,19,0.4016885714,0.0,27/08/2012,10,3240.0,100000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.9982632314,-9999.0,01/01/1900,1,12,3,0.6
1709,Kathleen Jones,Toby Coleman,TWLY57287382223459,3,0.0,-9999.0,10/10/2019,0,0.0,1000000.0,4,2,0.5357142857142857,0.4642857142857142,0.0,600000.0,17/04/2020,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,1.0,0.0,2017.0,0,100000.0,0,1,0.0,33000.0,01/01/1900,1,5,1,1.0
1710,Leigh Holloway,Kathleen Wallis,TSGC04752344347638,4,0.3626027927,0.0,02/09/2014,0,14616.0,50000.0,6,2,0.6428571428571428,0.3571428571428571,0.0,50000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0.0,1.0,0.0,2011.0,2,1000.0,0,1,1.0,9720.0,16/04/2020,1,10,2,1.0
1711,Amelia Briggs-Barton,Mrs. Hollie Clark,ZXCG56363492360850,5,0.6120783664,0.0,07/08/2019,40,5775.41,40000.0,6,1,0.75,0.25,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9175923.0,9175923.0,12.0,0.0,2005.0,1,80000.0,0,0,1.0,60200.0,16/04/2020,1,5,1,1.0
1712,Mrs. Marie Johnson,Paige Robinson,TWVS80124185062448,6,0.0,-9999.0,12/09/2019,0,0.0,15000.0,5,2,0.5178571428571428,0.4821428571428571,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1060364.0,1060364.0,12.0,0.0,2013.0,2,100000.0,0,1,0.0,8800.0,01/01/1900,1,5,1,0.8
1713,Ian Jones,Pamela Owens-Moran,DEOB93865074175673,45,0.3770905815,0.0,21/08/2012,50,790121.45,600000.0,4,1,0.75,0.25,0.0,600000.0,22/04/2020,31/12/2019,17100460.0,10803355.0,39900835.0,0.0,0.0,6605103.0,7572634.0,52924766.0,16381706.0,12.0,36543060.0,2011.0,2,14380475.0,0,0,1.0,12323520.0,01/01/1900,1,12,3,0.9
1714,Dr. Karen Robinson,Jemma Hawkins,GGZG90737805605887,42,0.0,-9999.0,09/12/2014,0,0.0,700000.0,4,1,0.7142857142857142,0.2857142857142857,0.186255286320386,250000.0,17/04/2020,31/12/2019,432720.0,866364.0,883078.0,-24042.0,0.0,0.0,415229.0,64160718.0,17506321.0,12.0,46654397.0,1998.0,3,100000.0,0,0,0.0,443945.0,01/01/1900,1,10,2,0.7
1715,Ellie Harris,Antony Wells,ADSJ57856731300036,7,0.5077361631,0.0,24/03/2006,34,103123.36,200000.0,6,0,0.9107142857142856,0.0892857142857142,0.0,200000.0,01/01/1900,31/12/2019,6676882.0,1886352.0,9170437.0,7283905.0,1352713.0,1935716.0,2806075.0,32676701.0,10732194.0,12.0,21944507.0,1991.0,3,1000000.0,0,0,0.9902447397,3330895.0,17/04/2020,1,18,3,1.0
1716,Andrea Baker,Joyce Fleming,GYDL73466715529416,25,0.5977435897,0.0,23/11/2007,41,11895.0,60000.0,5,1,0.8214285714285714,0.1785714285714285,0.999837609172128,0.0,01/01/1900,31/12/2019,4215250.0,786159.0,4409274.0,3421605.0,13200.0,0.0,237976.0,8418956.0,4335145.0,12.0,4083811.0,1981.0,3,1000000.0,0,0,0.8896711031,569801.0,01/01/1900,1,17,3,0.8
1717,Malcolm Bolton,Janet Owen,ILVD04250361101576,14,0.0,-9999.0,27/08/2018,0,0.0,900000.0,6,1,0.7142857142857142,0.2857142857142857,0.359821914366132,900000.0,01/01/1900,31/12/2019,2061794000.0,1634862000.0,3634506000.0,990059000.0,649214000.0,400799000.0,1293428000.0,6426115000.0,2032579000.0,12.0,4393536000.0,1942.0,3,421286954.0,1,0,0.0,0.0,20/04/2020,1,6,2,0.8
1718,Derek Clark-Hill,Mitchell Young,NINA53656081715813,6,0.3970448653,0.0,26/08/2019,32,5802.0,50000.0,5,1,0.6964285714285714,0.3035714285714285,0.0,0.0,01/01/1900,31/12/2018,2061445.0,815428.0,20061445.0,19246016.0,799099.0,1990013.0,0.0,12433554.0,0.0,12.0,0.0,2012.0,2,2000000.0,0,1,1.0,720.0,01/01/1900,1,5,1,0.5
1719,Amelia Brooks,Iain Smith-Gardiner,PTMY42668890163532,3,0.1226660395,0.0,12/02/2016,0,0.0,30000.0,6,1,0.8392857142857142,0.1607142857142857,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1722471.0,1722471.0,12.0,0.0,2012.0,2,20000.0,0,0,1.0,102600.0,20/04/2020,1,8,2,0.9
1720,Ashleigh Allen-Ahmed,Laura Shaw-Turner,OQTP06350836010371,7,0.0,-9999.0,22/04/2010,0,0.0,50000.0,5,1,0.8214285714285714,0.1785714285714285,0.970428404275368,0.0,01/01/1900,31/12/2019,1089020.0,144924.0,1252951.0,633970.0,0.0,490963.0,510054.0,3261542.0,1262466.0,12.0,1999076.0,2009.0,1,33000.0,0,1,0.0,66000.0,01/01/1900,1,14,3,0.8
1721,June Jones,Dr. Rachel Armstrong,VAYA85504574664937,0,0.1808554281,0.0,16/05/2018,0,0.0,50000.0,6,0,0.8928571428571428,0.1071428571428571,0.0,30000.0,01/01/1900,31/12/2019,5230096.0,2204632.0,5268298.0,2447192.0,1214666.0,611691.0,4013348.0,6508633.0,3058385.0,12.0,3450248.0,2012.0,2,1000000.0,0,0,1.0,152000.0,20/04/2020,1,6,2,1.0
1722,Mr. Gareth Smith,Leslie Horton,VMLE45852613367666,13,0.5430809805,0.0,24/03/2011,28,18605.3,30000.0,6,1,0.75,0.25,0.0,30000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4203143.0,0.0,12.0,0.0,1997.0,3,800000.0,0,0,1.0,52800.0,20/04/2020,1,13,3,0.8
1723,Justin Roberts,Jay Gibbs-Berry,BNHS65080243056641,5,0.3371591694,0.0,06/06/2018,46,27978.28,25000.0,5,1,0.8571428571428571,0.1428571428571428,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1928234.0,0.0,12.0,0.0,2008.0,1,360000.0,0,0,1.0,21600.0,01/01/1900,1,6,2,0.7
1724,Lorraine Marshall,Lynda McCarthy,NHQC57848882606821,0,0.0,-9999.0,01/04/2020,0,0.0,45000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.0,-9999.0,01/01/1900,1,4,1,0.2
1725,Dr. Howard Robertson,Gordon Richards,HXJA10240121394453,13,0.581735286,0.0,04/02/2015,0,0.0,30000.0,6,0,0.9107142857142856,0.0892857142857142,0.0,30000.0,01/01/1900,31/05/2019,951194.0,56877.0,2604462.0,2547585.0,0.0,535742.0,406792.0,1706534.0,1706534.0,5.0,0.0,2011.0,2,50000.0,0,0,1.0,3300.0,22/04/2020,1,9,2,1.0
1726,Geoffrey Cartwright-Davies,Dr. Eric Mills,VIDJ94717766960499,48,0.4849830862,0.0,02/12/2016,119,853399.2,200000.0,4,0,0.8928571428571428,0.1071428571428571,-0.867249267998317,200000.0,22/04/2020,31/12/2019,1258325.0,231828.0,1535285.0,1303456.0,0.0,325740.0,875089.0,14504819.0,1856435.0,12.0,12648384.0,1991.0,3,600000.0,0,0,0.0683746465,233626.0,01/01/1900,1,8,2,1.0
1727,Carolyn Hill,Tony Cooper-Clarke,NBXE63082525418389,5,0.4601469959,0.0,20/04/2016,30,462717.79,400000.0,4,1,0.8571428571428571,0.1428571428571428,-0.768161906669043,350000.0,22/04/2020,31/12/2019,8677386.0,4053661.0,9683541.0,1270602.0,6164648.0,4457149.0,3274958.0,18124214.0,7092358.0,12.0,11031856.0,2003.0,3,801000.0,0,0,1.0,713699.0,01/01/1900,1,8,2,1.0
1728,Jacob Payne,Mrs. Debra Harding,DCYQ25190726049709,6,0.5930708181,0.0,17/10/2018,10,315.0,40000.0,5,2,0.5357142857142857,0.4642857142857142,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,340565.0,340565.0,6.0,0.0,2018.0,0,250000.0,0,1,0.6417155886,6480.0,01/01/1900,1,6,2,0.5
1729,Mr. William Smith,Marcus Brown,TIBQ31841063291299,13,0.4411469719,0.0,25/04/2013,0,0.0,50000.0,6,1,0.8035714285714285,0.1964285714285714,0.0,40000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4106704.0,0.0,6.0,0.0,2001.0,3,30000.0,0,0,1.0,122100.0,22/04/2020,1,11,3,1.0
1730,Derek Howard,Terry Perry,BFOW33313243342614,2,0.481039329,0.0,08/02/2017,0,0.0,15000.0,6,1,0.8571428571428571,0.1428571428571428,0.0,15000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1939512.0,1939512.0,12.0,0.0,2002.0,3,30000.0,0,0,1.0,13690.0,22/04/2020,1,7,2,1.0
1731,Lorraine Marshall,Lynda McCarthy,NHQC57848882606821,0,0.0,-9999.0,01/04/2020,0,0.0,20000.0,5,1,0.7857142857142857,0.2142857142857142,0.0,0.0,01/01/1900,31/12/2019,200466.0,73743.0,281777.0,362339.0,0.0,81331.0,0.0,130151.0,98930.0,12.0,31221.0,2019.0,0,300000.0,0,0,0.0,1480.0,01/01/1900,1,4,1,0.2
1732,Mrs. Patricia Bird,Charlie Smart,OZOC51274269473452,0,0.0,-9999.0,28/06/2019,0,0.0,70000.0,5,1,0.8392857142857142,0.1607142857142857,0.0,0.0,01/01/1900,31/12/2019,8871914.0,6436428.0,9011522.0,2575093.0,0.0,4144177.0,208879.0,0.0,0.0,1.0,0.0,2011.0,2,150000.0,0,0,0.0,890061.0,01/01/1900,1,5,1,0.0
1733,Dr. Maria Watts,Gail Smith,GNPY76147394204081,124,0.3646372764,0.0,11/12/2006,40,508121.72,1000000.0,3,0,1.0,0.0,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,-9999.0,2,2,0.9596980479,-9999.0,01/01/1900,1,18,3,0.8
1734,Mr. Stuart Yates,Ms. Nicola Adams,NCGA74836944885452,8,0.0,-9999.0,24/01/2012,0,0.0,300000.0,5,0,0.9107142857142856,0.0892857142857142,0.0,0.0,01/01/1900,31/12/2019,14521337.0,5832676.0,14754144.0,8921468.0,41014.0,5021433.0,5918579.0,30420617.0,12063667.0,12.0,18356950.0,2011.0,2,80000.0,1,0,0.0,313930.0,01/01/1900,1,12,3,0.7
1735,Ashleigh Allen-Ahmed,Laura Shaw-Turner,OQTP06350836010371,7,0.0,-9999.0,22/04/2010,0,0.0,50000.0,6,1,0.8214285714285714,0.1785714285714285,0.970428404275368,40000.0,01/01/1900,31/12/2019,1089020.0,144924.0,1252951.0,633970.0,0.0,490963.0,510054.0,3261542.0,1262466.0,12.0,1999076.0,2009.0,1,33000.0,0,1,0.0,66000.0,23/04/2020,1,14,3,0.8
1736,Rachael Jones,Matthew Carter-Smith,TBNB81389347483060,3,0.25748654,0.0,18/06/2019,0,0.0,15000.0,6,1,0.8392857142857142,0.1607142857142857,0.0,15000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,14415099.0,0.0,12.0,0.0,2004.0,1,100000.0,0,0,1.0,27000.0,23/04/2020,1,5,1,1.0
1737,Mr. Henry Elliott,Nicola Hall,GSWG19265262433138,5,0.4050872901,0.0,13/06/2018,52,46501.19,10000.0,6,1,0.75,0.25,0.0,10000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6178479.0,6178479.0,12.0,0.0,2002.0,3,300000.0,0,1,1.0,4715.0,23/04/2020,1,6,2,1.0
1738,Katie Walsh,Mr. Joshua Bell,IGOX98422793454112,7,0.4280845933,0.0,29/07/2009,17,134163.27,320000.0,6,0,0.8928571428571428,0.1071428571428571,-0.0805362315884984,320000.0,01/01/1900,31/12/2019,10066659.0,3316809.0,13114259.0,6322783.0,1275000.0,3984208.0,3710289.0,22898154.0,5636945.0,12.0,17261209.0,2000.0,3,1600000.0,0,0,0.998232135,1333750.0,24/04/2020,1,15,3,0.8
1739,Derek Clark-Hill,Mitchell Young,NINA53656081715813,6,0.3970448653,0.0,26/08/2019,32,5802.0,30000.0,6,1,0.6964285714285714,0.3035714285714285,0.0,30000.0,01/01/1900,31/12/2018,2061445.0,815428.0,20061445.0,19246016.0,799099.0,1990013.0,0.0,12433554.0,0.0,12.0,0.0,2012.0,2,2000000.0,0,1,1.0,720.0,24/04/2020,1,5,1,0.5
1740,Benjamin Foster,Miss Tracy Cole,FAGQ40490232158290,8,0.5270247688,0.0,03/12/2019,0,0.0,15000.0,5,1,0.75,0.2499999999999999,0.0,0.0,01/01/1900,31/12/2019,219832.0,6466.0,219832.0,213366.0,0.0,12853.0,37689.0,13366.0,0.0,12.0,0.0,2011.0,2,200000.0,0,1,1.0,4160.0,01/01/1900,1,5,1,0.4
1741,Sian Clarke,Marion Murphy,HUWH34130431884183,0,0.3519690961,0.0,30/01/2013,0,0.0,25000.0,6,1,0.8571428571428571,0.1428571428571428,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,2602207.0,0.0,12.0,0.0,1973.0,3,50000.0,0,0,1.0,251600.0,24/04/2020,1,11,3,1.0
1742,Dominic Gardner-Power,Mr. Raymond Potts,KSOW42272877316783,7,0.5998675045,0.0,23/10/2018,0,0.0,30000.0,5,2,0.5357142857142857,0.4642857142857142,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1311228.0,0.0,12.0,0.0,2018.0,0,50000.0,0,1,1.0,15200.0,01/01/1900,1,6,2,0.7
1743,Kimberley Walker,Jane Leonard,XLVH75581607200795,11,0.3291950376,0.0,20/06/2017,0,0.0,50000.0,6,1,0.7857142857142857,0.2142857142857142,-0.866025403784438,35000.0,01/01/1900,31/12/2018,3056902.0,93624.0,3070613.0,2976989.0,0.0,2240295.0,767084.0,2895486.0,819112.0,12.0,2076374.0,2007.0,1,100000.0,0,1,0.8646590844,235399.0,24/04/2020,1,7,2,0.5
1744,Richard Johnson,Sean Ali,IDCD54168176325806,27,0.292221121,0.0,18/01/2008,0,4133.34,200000.0,6,0,0.9107142857142856,0.0892857142857142,-0.866025403784439,150000.0,01/01/1900,31/12/2018,18022550.0,3501106.0,19167442.0,15662887.0,0.0,8137538.0,8369320.0,46265229.0,22408153.0,12.0,23857076.0,1979.0,3,1500000.0,0,0,1.0,4022879.0,24/04/2020,1,16,3,0.9
1745,Shaun Barlow-Owen,Dr. Peter Bryan,NTPP27145676483888,2,0.1719910304,0.0,29/07/2019,60,57600.0,60000.0,6,2,0.6785714285714285,0.3214285714285714,0.0,40000.0,01/01/1900,31/12/2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806612.0,0.0,6.0,0.0,2017.0,0,350000.0,0,1,1.0,33000.0,24/04/2020,1,5,1,1.0
1746,Martin Fletcher,Douglas Wilson-Simpson,TDAR25967861820022,14,0.398663723,0.0,17/01/2013,49,32886.49,100000.0,6,2,0.625,0.375,0.0,40000.0,01/01/1900,31/07/2019,12121750.0,17379471.0,19467096.0,-473771.0,0.0,9010626.0,3145285.0,18531697.0,5484630.0,7.0,13047067.0,2007.0,1,118000.0,0,0,1.0,731338.0,24/04/2020,1,11,3,1.0
1747,Darren Powell-Baker,Elliot Marshall,UAEY45612028071448,15,0.3638451116,0.0,20/07/2018,0,0.0,15000.0,5,3,0.4821428571428571,0.5178571428571428,-3e-16,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1255033.0,1255033.0,12.0,0.0,2017.0,0,100000.0,0,1,1.0,29101.0,01/01/1900,1,6,2,0.7
1748,Rebecca Owens,Linda Thomas,FAKY86865982616790,36,0.0,-9999.0,29/11/2019,0,0.0,10000.0,5,2,0.5892857142857142,0.4107142857142857,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,8172228.0,0.0,12.0,0.0,2013.0,2,100000.0,1,1,0.0,16500.0,01/01/1900,1,5,1,0.5
1749,Joseph Jones,Connor Lloyd-Banks,OCKE00432478882634,62,0.4423953533,0.0,30/05/2016,113,31248.0,60000.0,5,1,0.7142857142857142,0.2857142857142857,0.419798182617357,0.0,01/01/1900,31/12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14144690.0,6145022.0,12.0,7999668.0,2010.0,2,1500000.0,0,0,0.2631797603,0.0,01/01/1900,1,8,2,0.0
1750,Dr. Maria Watts,Gail Smith,GNPY76147394204081,124,0.3646372764,0.0,11/12/2006,40,508121.72,1000000.0,4,2,0.625,0.375,-0.880699336339438,300000.0,24/04/2020,30/06/2019,20475335.0,12112700.0,22755888.0,11273971.0,794351.0,11467206.0,6975056.0,12676461.0,4618346.0,3.0,8058115.0,2000.0,3,1502000.0,0,1,0.9596980479,2498156.0,01/01/1900,1,18,3,0.8
1751,Neil Reid,Julie King,CIQM50735029754246,5,0.5754074074,0.0,12/06/2018,27,3375.0,30000.0,5,2,0.5357142857142857,0.4642857142857142,0.0,0.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,860477.0,860477.0,12.0,0.0,2017.0,0,10000.0,0,0,1.0,6660.0,01/01/1900,1,6,2,0.8
1752,Miss Alexandra Simpson,Ms. Elizabeth Hicks,PMKK89024861557953,133,0.3376625735,0.0,17/05/2006,0,2715.0,45000.0,6,1,0.7857142857142857,0.2142857142857142,0.8252088242445,45000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9989879.0,0.0,12.0,0.0,1991.0,3,150000.0,0,0,0.9927548467,897250.0,24/04/2020,1,18,3,0.8
1753,Mrs. Naomi Clarke,Miss Sandra Stevens,RSON21163534348580,20,0.4789348952,0.0,20/08/2008,0,0.0,20000.0,6,1,0.8035714285714285,0.1964285714285714,0.0,20000.0,01/01/1900,01/01/1900,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,3028545.0,0.0,12.0,0.0,2002.0,3,10000.0,0,0,1.0,260642.0,24/04/2020,1,16,3,0.8
1754,Wayne Jordan,Alexander Saunders,ZCUQ06778542593361,24,0.3944431124,0.0,11/09/2013,15,144651.38,400000.0,4,1,0.7857142857142857,0.2142857142857142,-0.17518262148952,200000.0,27/04/2020,29/02/2020,16792105.0,7246740.0,17049639.0,8233728.0,0.0,11410906.0,1630609.0,1840440.0,510512.0,2.0,1329928.0,2006.0,1,100000.0,0,0,0.8499423645,178000.0,01/01/1900,1,11,3,0.7
